companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
274677,Python研发实习生,应届毕业生,大专,实习,4693663,HAChina,"2018-06-07 16:50:44",0,上海,2k-4k,1,"氛围好,早10晚7,大神带教,交通便利",天使轮,"移动互联网,硬件",15-50人,,10811058,杨浦区,i/image2/M00/0F/8C/CgotOVnnDbKALavKAAAUIxTy7B4726.png,"后端开发,linux,Java",,"周家嘴路,控江路,江浦路",121.524811,31.273384,3天前发布,null,14,1,上海物思信息科技有限公司,today,1528600149000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,8号线,黄兴路,8号线_鞍山新村;8号线_江浦路;8号线_黄兴路;12号线_江浦公园;12号线_宁国路
66824,Python开发工程师(运营支撑系统方向),3-5年,本科,全职,4096738,SpeedyCloud,"2018-06-07 18:05:41",0,北京,10k-20k,1,"期权,技术挑战,项目奖金",B轮,数据服务,50-150人,"节日礼物,年底双薪,绩效奖金,岗位晋升",1640287,朝阳区,image1/M00/22/70/Cgo8PFVBi4uAe3O2AABNK7rwPIU590.png,django,,"酒仙桥,大山子,将台路",116.49033,39.97426,3天前发布,null,34,1,北京迅达云成科技有限公司,threeDays,1528439109000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,14号线东段,望京南,14号线东段_望京南;14号线东段_将台
126385,Python【实习生】,应届毕业生,本科,实习,1744860,罗威亚科技,"2018-06-07 17:17:07",0,北京,5k-10k,0,高挑战，大舞台，大牛带，氛围好,天使轮,"移动互联网,硬件",15-50人,"扁平管理,技能培训,弹性工作,领导好",4886573,大兴区,i/image/M00/8B/96/CgqKkVh7Z3aAVL-rAAXqev40yAE523.png,"云计算,Ruby,django","云计算,Ruby,django",亦庄,116.513732,39.791937,3天前发布,null,100,1,北京罗威亚科技有限公司,threeDays,1528425875000,null,0,null,0,0,0,null,null,技术,后端开发,1,亦庄线,荣京东街,亦庄线_万源街;亦庄线_荣京东街;亦庄线_荣昌东街
88433,"Python 中级研发工程师",3-5年,本科,全职,3835631,北京中铁信,"2018-06-07 17:14:15",0,北京,15k-30k,1,前景好，平台广阔，福利完善,不需要融资,其他,150-500人,"带薪年假,绩效奖金,年度旅游,定期体检",8105202,海淀区,image1/M00/41/6A/Cgo8PFXIYjiARPA5AABQZDMWwGc676.png?cc=0.938871358288452,"linux,Go",,null,0.0,0.0,3天前发布,null,0,0,北京中铁信科技有限公司,threeDays,1528379891000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
24995,运维工程师（Python）,1-3年,本科,全职,3856286,泛微,"2018-06-07 17:10:21",0,上海,8k-13k,1,"半年调薪,福利待遇佳,免费三餐",上市公司,"移动互联网,企业服务",2000人以上,"技能培训,带薪年假,绩效奖金,岗位晋升",2805917,闵行区,image1/M00/00/33/CgYXBlTUXI-AC08_AACIkHlny3Y866.jpg,"linux,windows,自动化,系统工程师",,浦江,121.525236,31.080356,3天前发布,null,100,1,上海泛微网络科技股份有限公司,threeDays,1528426815000,null,0,null,0,0,0,null,null,开发/测试/运维类,运维安全,0,null,null,null
357755,Python开发工程师,1-3年,大专,全职,4364161,天使镭,"2018-06-07 16:50:30",0,杭州,15K-20K,0,"高薪,工程师文化,成长空间大,区块链",不需要融资,其他,15-50人,"""""",10429227,西湖区,i/image3/M00/50/27/Cgq2xlr2RcOAMMEbAAAeDIWnhIo844.png,"后端开发,MySQL,架构",,"西溪,古墩路,文新",120.089443,30.288438,3天前发布,null,36,1,苏州天使镭网络科技有限公司,threeDays,1528524711000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
10367,Python工程师,3-5年,本科,全职,4534758,爱美刻,"2018-06-07 16:46:34",0,北京,15k-20k,1,"团队氛围好,弹性工作,股票期权,地铁沿线",A轮,"文化娱乐,移动互联网",15-50人,"技能培训,年底双薪,股票期权,带薪年假",381587,朝阳区,i/image/M00/30/05/CgpFT1k5CB-AGvbhAABB6R3WqUU278.jpg,"云计算,node.js,web,django","云计算,node.js,web,django","北苑,立水桥",115.99339,39.99426,3天前发布,null,100,2,北京百思科技有限公司,threeDays,1528545214000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
101472,Python,不限,不限,全职,1179455,美会说-深圳分公司,"2018-06-07 16:42:34",0,深圳,10K-16K,0,"年底双薪 弹性工作 萌妹纸多 高速成长",天使轮,"移动互联网,电子商务",15-50人,"节日礼物,年底双薪,专项奖金,股票期权",2875381,福田区,image2/M00/0E/6C/CgpzWlYkt5GAGgZSAAA_0opPUss333.png?cc=0.9758803674485534,web,,"泥岗,银湖,笋岗",0.0,0.0,3天前发布,null,12,1,深圳市揽智品牌营销策划有限公司,today,1528610209000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
59792,"Python 工程师",1-3年,本科,全职,4072563,况客科技,"2018-06-07 16:41:56",0,北京,15k-30k,1,"技术培养,能力提升,培养计划,福利好",A轮,金融,15-50人,"定期体检,午餐补助,带薪年假,绩效奖金",1523693,朝阳区,i/image/M00/4B/41/Cgp3O1ee2VWAVvF1AAAQmx8w3Ws000.jpg,"后端开发,Node.js",,"朝阳门,朝外,工体",116.44103,39.92734,3天前发布,null,47,1,况客科技(北京)有限公司,disabled,1528451021000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,东四十条,2号线_东四十条;2号线_朝阳门;6号线_东大桥;6号线_朝阳门
31210,python运维开发工程师,3-5年,大专,全职,1837023,车涯互动,"2018-06-07 16:39:58",0,上海,13k-17k,1,"待遇丰厚,工作环境好,双休",A轮,"移动互联网,企业服务",15-50人,"股票期权,绩效奖金,岗位晋升,年度旅游",3067813,浦东新区,image2/M00/0C/76/CgqLKVYcenSAAWHeAACaUQJUEsY821.jpg,"云计算,linux,后端","云计算,linux,后端","唐镇,曹路",121.672343,31.246067,3天前发布,null,25,0,深圳网脊科技开发有限公司,threeDays,1528420446000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
36064,Python开发工程师,3-5年,大专,全职,3688416,上海聪牛金融信息服务有限公司,"2018-06-07 16:37:41",0,上海,13k-25k,0,互联网,A轮,金融,50-150人,"带薪年假,年度旅游,岗位晋升,管理规范",596502,长宁区,i/image/M00/1C/AD/CgpFT1kL34iAHIQkAAAPeaDPKEg627.jpg,"金融,资深,算法","金融,资深,算法",null,121.393561,31.225291,3天前发布,null,0,0,上海海申产权经纪有限公司,disabled,1528360652000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,威宁路,2号线_威宁路;13号线_真北路;13号线_大渡河路
168674,Python开发工程师,3-5年,大专,全职,3688451,量加,"2018-06-07 16:37:13",0,上海,13k-25k,0,互联网,不需要融资,"金融,移动互联网",50-150人,,6891696,长宁区,i/image/M00/91/B2/Cgp3O1iYIqOAFMuaAAAHfs6fjM8360.png,"金融,Java,算法","金融,Java,算法","天山路,虹桥,古北",121.407071,31.20768,3天前发布,null,0,0,上海量加网络科技有限公司,disabled,1528360529000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),中山公园,2号线_中山公园;2号线_娄山关路;3号线_中山公园;3号线_延安西路;4号线_延安西路;4号线_中山公园;10号线(航中路)_宋园路;10号线(航中路)_伊犁路;10号线(虹桥火车站)_宋园路;10号线(虹桥火车站)_伊犁路
163106,Python开发工程师,3-5年,大专,全职,3688491,股英,"2018-06-07 16:34:53",0,上海,13k-25k,0,互联网,未融资,"金融,社交网络",50-150人,,6672918,长宁区,i/image/M00/83/72/Cgp3O1hZ8cWAK2xlAAAKSwk4jso804.png,"金融,Java,算法","金融,Java,算法","天山路,虹桥,古北",121.407913,31.207016,3天前发布,null,0,0,上海谷盈网络科技有限公司,sevenDays,1528360484000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),中山公园,2号线_中山公园;2号线_娄山关路;3号线_中山公园;3号线_延安西路;4号线_延安西路;4号线_中山公园;10号线(航中路)_宋园路;10号线(航中路)_伊犁路;10号线(虹桥火车站)_宋园路;10号线(虹桥火车站)_伊犁路
130684,Python开发工程师,3-5年,不限,全职,3938596,咏声动漫,"2018-06-07 16:19:41",0,广州,10k-16k,0,"发展空间大,福利好",上市公司,文化娱乐,150-500人,,5126014,越秀区,i/image/M00/68/24/CgqKkVgQEdyAL4prAAAay8IcsrI796.png,,,水荫,113.314347,23.140391,3天前发布,null,0,0,广东咏声动漫股份有限公司,today,1528557174000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,APM线,杨箕,1号线_杨箕;1号线_体育西路;3号线_体育西路;3号线(北延段)_林和西;3号线(北延段)_体育西路;5号线_动物园;5号线_杨箕;6号线_沙河顶;6号线_黄花岗;APM线_天河南;APM线_体育中心南;APM线_林和西
91,python高级工程师/开发专家（共享出行）,3-5年,本科,全职,4602283,阿里巴巴—高德,"2018-06-07 16:12:25",0,北京,20k-40k,1,"阿里福利,工作氛围好",上市公司,移动互联网,2000人以上,"弹性工作,帅哥多,美女多,五险一金",269643,朝阳区,i/image/M00/97/AC/Cgp3O1idm3CAUuraAAK4M8uoNew039.jpg,"web,数据,Shell,Java",,"望京,来广营,花家地",116.473209,39.99325,3天前发布,null,0,0,高德软件有限公司,threeDays,1528444444000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京南,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
26467,Python工程师,3-5年,本科,全职,2761567,思华科技,"2018-06-07 16:09:55",0,上海,18K-35K,1,弹性上班，培训机会，补充医疗，核心团队,D轮及以上,移动互联网,150-500人,"节日礼物,年底双薪,专项奖金,股票期权",4445546,浦东新区,image1/M00/00/38/CgYXBlTUXKKAa7c_AABVoBI494k814.jpg,,,张江,121.604806,31.202789,3天前发布,null,100,1,上海思华科技股份有限公司,today,1528625088000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,金科路,2号线_金科路
126385,Web全栈工程师（python）,1-3年,不限,全职,4590024,罗威亚科技,"2018-06-07 17:16:53",0,北京,12k-18k,0,"小舞台,大空间,技术氛围好",天使轮,"移动互联网,硬件",15-50人,"扁平管理,技能培训,弹性工作,领导好",4886573,大兴区,i/image/M00/8B/96/CgqKkVh7Z3aAVL-rAAXqev40yAE523.png,"Node.js,前端",,亦庄,116.513732,39.791937,3天前发布,null,100,1,北京罗威亚科技有限公司,threeDays,1528425875000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,亦庄线,荣京东街,亦庄线_万源街;亦庄线_荣京东街;亦庄线_荣昌东街
88433,"python web开发工程师",不限,本科,全职,4030512,北京中铁信,"2018-06-07 17:14:15",0,北京,15k-30k,1,平台大，福利好，发展空间大,不需要融资,其他,150-500人,"带薪年假,绩效奖金,年度旅游,定期体检",8105202,海淀区,image1/M00/41/6A/Cgo8PFXIYjiARPA5AABQZDMWwGc676.png?cc=0.938871358288452,"云计算,web前端,Java","云计算,web前端,Java",null,0.0,0.0,3天前发布,null,0,0,北京中铁信科技有限公司,threeDays,1528379891000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,null,null,null
26467,云计算开发工程师（Python）,3-5年,本科,全职,4245022,思华科技,"2018-06-07 16:09:54",0,上海,12k-24k,1,"六险一金 带薪病事假",D轮及以上,移动互联网,150-500人,"节日礼物,年底双薪,专项奖金,股票期权",1360323,浦东新区,image1/M00/00/38/CgYXBlTUXKKAa7c_AABVoBI494k814.jpg,"云计算,软件开发","云计算,软件开发",张江,121.60480567,31.20278946,3天前发布,null,86,2,上海思华科技股份有限公司,sevenDays,1528358985000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,2号线,金科路,2号线_金科路
45527,python开发工程师,1-3年,本科,全职,4337571,性能魔方,"2018-06-07 16:04:08",0,上海,15k-25k,1,"主板上市,股权激励,牛人多,弹性工作",A轮,数据服务,50-150人,"年底双薪,岗位晋升,扁平管理,领导好",8867060,长宁区,image1/M00/00/74/Cgo8PFTUXaCAeqcGAABhBMbt3_4145.png,,,"中山公园,镇宁路",121.431586,31.219011,3天前发布,null,73,1,上海魔芋网络科技有限公司,threeDays,1528541805000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线(花桥),江苏路,2号线_静安寺;2号线_江苏路;7号线_静安寺;11号线(嘉定北)_江苏路;11号线(嘉定北)_隆德路;11号线(花桥)_江苏路;11号线(花桥)_隆德路;13号线_隆德路
158868,python后台开发,应届毕业生,不限,全职,3900135,前海泰坦科技,"2018-06-07 15:57:46",0,深圳,11k-20k,0,"薪资高,项目多",不需要融资,"金融,数据服务",50-150人,,8718761,福田区,i/image/M00/80/8D/CgqKkVhQvWSAW46HAA_6-h89lbU905.JPG,"web,Java,MySQL,架构",,上步,114.104481,22.539558,3天前发布,null,18,1,前海泰坦科技（深圳）有限公司,threeDays,1528422706000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,2号线/蛇口线,鹿丹村,2号线/蛇口线_燕南;2号线/蛇口线_大剧院;1号线/罗宝线_老街;1号线/罗宝线_大剧院;1号线/罗宝线_科学馆;3号线/龙岗线_通新岭;3号线/龙岗线_红岭;3号线/龙岗线_老街;9号线_红岭;9号线_红岭南;9号线_鹿丹村;9号线_人民南
173334,高级Python开发工程师,3-5年,不限,全职,4478902,龙腾简合,"2018-06-07 15:55:36",0,福州,12k-20k,1,"发展空间大,工作氛围好,知识分享",未融资,"游戏,移动互联网",150-500人,,9048544,台江区,i/image2/M00/08/1F/CgoB5lnPQMCAUzoJAAAaR0w7ToU256.png,运营,,null,39.897445,116.331398,3天前发布,null,0,0,福州龙腾简合网络技术有限公司,threeDays,1528422805000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
391266,python后端开发,3-5年,本科,全职,4624344,上海格恬,"2018-06-07 15:53:59",0,上海,15k-30k,0,"SAAS,ERP,odoo,独立开发",C轮,移动互联网、教育,150-500人,"""""",6173413,浦东新区,images/logo_default.png,"云计算,php,Java","云计算,php,Java",张江,121.598418,31.20745,3天前发布,null,0,0,上海格恬电子科技有限公司,today,1528633456000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_金科路;2号线_张江高科
51480,Python高级开发工程师,3-5年,本科,全职,1349190,饿了么,"2018-06-07 15:50:51",0,上海,15k-30k,1,"团队好玩 快速成长 Aeron椅 标配MBP",D轮及以上,移动互联网,2000人以上,"节日礼物,绩效奖金,年度旅游,岗位晋升",187595,普陀区,i/image3/M00/27/07/CgpOIFqZDj-AOobxAAAMhOHMUNc357.png,本地生活,本地生活,"长征,金沙江路,梅川路",121.38328367,31.23367889,3天前发布,null,0,0,拉扎斯网络科技（上海）有限公司,sevenDays,1528357839000,null,0,null,0,0,0,null,null,技术,后端开发,0,13号线,真北路,13号线_真北路;13号线_大渡河路
54712,"Python 开发工程师",1-3年,本科,全职,4677356,"微基因 WeGene","2018-06-07 15:47:43",0,深圳,15k-30k,1,"弹性工作,工作氛围好,领导好,福利佳",B轮,"移动互联网,医疗健康",50-150人,"朝十晚六,团队氛围好,扁平管理,五险一金",5114142,福田区,image1/M00/29/EF/CgYXBlVoEIeAeKs_AABgIJfVcxQ378.png,"云计算,专家,资深,后端开发,架构师","云计算,专家,资深,后端开发,架构师","车公庙,香蜜湖",113.993578,22.99368,3天前发布,"年底双薪,免费健身房,定期调薪,免费体检,Mac办公,地铁周边",3,1,深圳市早知道科技有限公司,today,1528617618000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
29496,Python开发工程师,3-5年,本科,全职,4249718,闪银奇异,"2018-06-07 15:41:41",0,北京,18k-35k,1,"六险一金,丰厚年终奖,大牛云集,免费自助餐",D轮及以上,"移动互联网,金融",500-2000人,"13~15薪,晋升空间大,定期体检,能力定薪",3573970,朝阳区,image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,,,"团结湖,朝阳公园,三里屯",116.466601,39.93431,3天前发布,null,72,1,北京闪银奇异科技有限公司,threeDays,1528450749000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,枣营,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
23314,python开发工程师,1-3年,本科,全职,4120649,MXCHIP,"2018-06-07 15:39:48",0,上海,15k-18k,1,发展空间大,B轮,硬件,150-500人,"互联网风口,物联网、高新,Wi-Fi,午餐补助",271396,普陀区,i/image/M00/3E/19/CgqKkVdzkmWAWIG6AAAK3F5k3Mk104.jpg,"linux,Java",,"长征,真如,梅川路",121.391865,31.258039,3天前发布,null,47,1,上海庆科信息技术有限公司,threeDays,1528426375000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线(花桥),上海西站,11号线(嘉定北)_上海西站;11号线(嘉定北)_李子园;11号线(花桥)_上海西站;11号线(花桥)_李子园
268,Python开发工程师,1-3年,本科,全职,4064689,云深网络,"2018-06-07 15:35:57",0,上海,7k-14k,1,福利多多,A轮,"移动互联网,硬件",15-50人,"技能培训,节日礼物,扁平管理,五险一金",713,浦东新区,i/image3/M00/07/E5/CgpOIFphTOmAEjbJAADiU4nKrgY832.jpg,"Odoo,OpenERP",,张江,121.99341,30.994275,3天前发布,null,0,0,上海云深网络技术有限公司,disabled,1528358356000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62,python开发工程师,1-3年,本科,全职,4500619,字节跳动,"2018-06-07 15:32:08",0,北京,20k-40k,1,六险一金，高薪期权，弹性工作，免费三餐,C轮,"移动互联网,数据服务",2000人以上,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",9798036,海淀区,i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,"信息安全,即时通讯,后端开发","信息安全,即时通讯,后端开发",null,39.971268,39.971268,3天前发布,null,0,0,北京字节跳动科技有限公司,threeDays,1528456129000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
202104,Python开发工程师,3-5年,大专,全职,3898453,趣头条,"2018-06-07 15:27:25",0,上海,20k-35k,0,"平均15薪,餐补,六险一金",不需要融资,移动互联网,500-2000人,"专项奖金,带薪年假,弹性工作,管理规范",4764776,浦东新区,i/image3/M00/25/C2/Cgq2xlqXtZ-ATE9tAAAsHI8z3Ns325.png,爬虫,,"张江,唐镇,金桥,张江,唐镇,金桥,金桥",121.624653,31.226515,3天前发布,null,13,1,上海基分文化传播有限公司,threeDays,1528465488000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
181493,Python工程师,3-5年,本科,全职,4052835,开拓天际,"2018-06-07 15:19:59",0,北京,15k-23k,1,"五险一金,通信补助,餐费补贴,员工旅游",A轮,"数据服务,信息安全",50-150人,"年底双薪,股票期权,年终分红,节日礼物",7417892,海淀区,i/image/M00/2C/7D/CgpEMlkmrSOAKsXeAAFS3Us1h1o675.png,django,,知春路,116.353207,39.977309,3天前发布,null,100,2,北京开拓天际科技有限公司,disabled,1528259306000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,西土城,10号线_知春路;10号线_西土城;10号线_牡丹园;13号线_大钟寺;13号线_知春路
51480,Python开发工程师,1-3年,本科,全职,1534647,饿了么,"2018-06-07 15:50:51",0,上海,13k-26k,1,"团队好玩 快速成长 Aeron椅 标配MBP",D轮及以上,移动互联网,2000人以上,"节日礼物,绩效奖金,年度旅游,岗位晋升",187595,普陀区,i/image3/M00/27/07/CgpOIFqZDj-AOobxAAAMhOHMUNc357.png,本地生活,本地生活,"长征,金沙江路,梅川路",116.33511539,39.88275456,3天前发布,null,0,0,拉扎斯网络科技（上海）有限公司,sevenDays,1528357839000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
29496,"服务器端 Python 架构师",3-5年,本科,全职,3865718,闪银奇异,"2018-06-07 15:37:08",0,北京,25k-45k,1,"六险一金,补充医疗,福利年假,免费自助",D轮及以上,"移动互联网,金融",500-2000人,"13~15薪,晋升空间大,定期体检,能力定薪",9193274,朝阳区,image1/M00/00/41/Cgo8PFTUXMuAeMAuAABAtFBcbOM313.png,"金融,资深,高级","金融,资深,高级",null,116.466553,39.934441,3天前发布,null,100,1,北京闪银奇异科技有限公司,today,1528636195000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,枣营,6号线_呼家楼;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼;14号线东段_枣营;14号线东段_朝阳公园
62,高级python工程师,3-5年,本科,全职,4664624,字节跳动,"2018-06-07 15:32:07",0,北京,40k-60k,1,六险一金，高薪期权，弹性工作，免费三餐，租房补贴，休闲下午茶，扁平管理，团队氛围好，优厚薪资,C轮,"移动互联网,数据服务",2000人以上,"扁平管理,弹性工作,大厨定制三餐,就近租房补贴",9798036,海淀区,i/image/M00/8A/E2/CgpEMlrUDpCAa0PVAAUIaNb-8lc161.png,后端开发,,null,39.971268,39.971268,3天前发布,null,0,0,北京字节跳动科技有限公司,threeDays,1528456129000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
212939,实习python开发工程师,不限,硕士,实习,4692315,一览科技,"2018-06-07 15:03:42",0,北京,5K-10K,0,知识短视频第一品牌，人工智能和短视频结合,B轮,"移动互联网,文化娱乐",150-500人,"股票期权,弹性工作,领导好,扁平管理",8571290,朝阳区,i/image/M00/32/E7/CgpFT1k_qHiAdFKnAAAclfF44sA60.jpeg,"视频,服务器端","视频,服务器端",望京,116.465953,40.021083,3天前发布,null,79,1,北京一览科技有限公司,today,1528628759000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,14号线东段,来广营,14号线东段_来广营;14号线东段_东湖渠
91038,Python开发工程师,3-5年,大专,全职,3688438,九牛网,"2018-06-07 15:03:37",0,上海,13k-25k,0,互联网,A轮,"移动互联网,金融",50-150人,"节日礼物,年底双薪,年度旅游,扁平管理",2348292,长宁区,image1/M00/44/67/Cgo8PFXVeWKAHgjeAAAP1eHfAOo906.jpg?cc=0.709856316447258,"金融,Java,算法","金融,Java,算法",null,121.393435,31.225396,3天前发布,null,0,0,上海聪牛金融信息服务有限公司,disabled,1528429431000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,威宁路,2号线_威宁路;13号线_真北路;13号线_大渡河路
2474,高级后端研发工程师-C++/Python/,3-5年,本科,全职,4299205,滴滴出行,"2018-06-07 14:55:04",0,北京,25k-45k,1,"海量数据,优秀团队,创新性",不需要融资,移动互联网,2000人以上,"弹性工作,节日礼物,岗位晋升,技能培训",9534141,海淀区,i/image/M00/00/20/Cgp3O1YtmkSAZjX1AAA78knErXc273.jpg,"C/C++,Java,opengl,qt,golang",,"西北旺,上地,马连洼",116.283741,40.044484,3天前发布,null,0,0,北京嘀嘀无限科技发展有限公司,today,1528613925000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
265424,"Python(AI) 人工智能/Java开发工程师",5-10年,本科,全职,4648184,第六纪,"2018-06-07 14:50:56",0,成都,17k-25k,1,工作氛围好,未融资,"教育,数据服务",15-50人,,8994147,高新区,i/image2/M00/05/9E/CgotOVnIYAyAa-JpAAB8Kq8nrjE520.png,"信息安全,软件开发,大数据,架构","信息安全,软件开发,大数据,架构",null,104.063674,30.553138,3天前发布,null,16,1,成都第六纪智能科技有限公司,sevenDays,1528354218000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线,世纪城,1号线_天府三街;1号线_世纪城
3786,中高级开发（java/python/nodejs）,3-5年,本科,全职,3880516,宜信,"2018-06-07 14:46:55",0,北京,20k-35k,1,"牛人云集,技术氛围好,弹性上班,6险一金",上市公司,金融,2000人以上,"管理规范,技能培训,扁平管理,弹性工作",6438999,朝阳区,i/image/M00/67/87/CgpFT1mpHKCAF5oKAABeE95QxFk132.png,"后端开发,hadoop,大数据,架构",,"大望路,红庙",116.477348,39.913265,3天前发布,"弹性工作,地铁周边,每月餐补,一年多次调薪",0,0,普信恒业科技发展（北京）有限公司,threeDays,1528423876000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,金台路,1号线_国贸;1号线_大望路;6号线_金台路;10号线_金台夕照;10号线_国贸;14号线东段_金台路;14号线东段_大望路
70056,Python开发工程师,不限,大专,全职,1526638,梦之想科技,"2018-06-07 14:39:05",0,重庆,7k-14k,1,七险一金，免费茶点，生日红包,未融资,信息安全,50-150人,"年度旅游,定期体检,交通补助,带薪年假",4246726,渝北区,i/image/M00/1D/E2/CgqKkVcF9--AYw-IAAAbeXSZAyY799.png,"大数据,数据挖掘",,大竹林,106.489824,29.621761,3天前发布,null,77,2,重庆梦之想科技有限责任公司,today,1528633730000,null,0,null,0,0,0,null,null,技术,后端开发,0,6号线,光电园,6号线_光电园;6号线_大竹林
152672,Python研发工程师,1-3年,大专,全职,4635065,上海永利宝,"2018-06-07 14:38:40",0,上海,10k-20k,1,"氛围好,领导好,环境佳,机会多",B轮,"金融,移动互联网",150-500人,"带薪年假,交通补助,定期体检,绩效奖金",334228,浦东新区,i/image2/M00/1A/12/CgotOVoAGemASiQdAAAiSTL0tBk205.png,"Java,爬虫",,null,121.57275,31.149826,3天前发布,null,5,2,上海永利宝网络信息科技有限公司,sevenDays,1528352550000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,11号线(花桥),御桥,11号线(嘉定北)_御桥;11号线(花桥)_御桥
167423,Python实习,1年以下,本科,全职,4121763,极推科技,"2018-06-07 14:35:48",0,广州,3k-5k,1,"有技术大牛,地铁口上班,餐补,办公零食",天使轮,"移动互联网,广告营销",15-50人,"绩效奖金,午餐补助,带薪年假,美女多",6792799,海珠区,i/image/M00/60/D8/CgpEMlmSWLeAWf-DAAARODbN2DU927.png,"初级,后端开发,Shell,后端",,null,113.369458,23.096879,3天前发布,null,15,1,广州极推信息科技有限公司,threeDays,1528428858000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,8号线,琶洲,8号线_新港东;8号线_琶洲
168991,python开发工程师,不限,本科,全职,4646040,老虎证券,"2018-06-07 14:33:22",0,北京,20k-40k,1,"待遇优,加班少,临近地铁",B轮,"移动互联网,金融",150-500人,"绩效奖金,年底双薪,带薪年假,定期体检",10918673,朝阳区,i/image/M00/93/51/CgqKkViZhomABQJtAAB3ZNwoG7A741.png,"php,Java,MySQL",,燕莎,116.460172,39.952787,3天前发布,null,72,1,北京优虎商务服务有限公司,today,1528633439000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,亮马桥,10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;机场线_三元桥
154766,南京金融数据分部---研发工程师---Python,不限,不限,实习,2578872,竞情数据,"2018-06-07 14:33:19",0,南京,2k-4k,0,可选回上海。入职后随公司融资进度配股。,天使轮,"企业服务,数据服务",少于15人,,6250232,鼓楼区,i/image/M00/71/90/Cgp3O1gqpQiAaIebAAAYTdm1Vnw011.png,"金融,中级,实习","金融,中级,实习","中央门,和燕路,建宁路",118.782615,32.100896,3天前发布,null,66,2,上海竞情数据科技有限公司,disabled,1528353164000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,3号线,五塘广场,3号线_小市;3号线_五塘广场
