companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
3754,高级php软件开发工程师,1-3年,本科,全职,1618960,轩辕传媒,"2018-06-07 10:48:50",0,北京,8k-15k,1,双休、全勤奖、节日福利,不需要融资,"企业服务,广告营销",150-500人,"绩效奖金,带薪年假,朝九晚六,双休",36604,朝阳区,image1/M00/00/09/CgYXBlTUWBOAFtRVAAByunpeBCY582.jpg,,,"大望路,红庙,华贸",0.0,0.0,3天前发布,null,100,1,北京轩辕广告有限公司,threeDays,1528449247000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
50758,PHP,3-5年,不限,全职,1858895,艾迪互动,"2018-06-07 10:48:40",0,大连,5k-10k,1,有能力潜质的人会有更多的价值空间。,未融资,"移动互联网,企业服务",15-50人,"年底双薪,带薪年假,扁平管理,领导好",993115,沙河口区,image1/M00/00/85/Cgo8PFTUXeeAe5oVAABfxnJDMLc859.jpg,,,"富国街,星海湾,台山",121.57604163,38.89616397,3天前发布,null,62,1,艾迪互动科技（大连）有限公司,threeDays,1528383137000,null,0,null,0,0,0,null,null,技术,后端开发,0,1号线,星海广场,1号线_富国街;1号线_会展中心;1号线_星海广场
93388,手游PHP开发工程师,不限,大专,全职,3447324,永恒传说,"2018-06-07 10:48:12",0,佛山,6k-12k,1,"五险一金,周末双休,下午茶,带薪年假",不需要融资,游戏,50-150人,"年底双薪,扁平管理,五险一金,午餐补助",2384955,禅城区,i/image/M00/60/86/CgqKkVf5u7aAWE2EAABwBLGwx68334.jpg,"旅游,游戏,医疗健康,体育运动,Java","旅游,游戏,医疗健康,体育运动,Java","石湾,汾江南路,季华园",112.993461,22.994261,3天前发布,null,83,1,佛山市永恒传说网络科技有限公司,threeDays,1528424591000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
11547,PHP研发工程师,3-5年,大专,全职,4689774,新浪SHOW,"2018-06-07 10:47:28",0,北京,10k-15k,1,"六险一金,带薪年假,午餐餐补,团体出游",上市公司,"社交网络,文化娱乐",150-500人,"年底双薪,专项奖金,五险一金,带薪年假",146155,海淀区,image1/M00/00/17/Cgo8PFTUWEmAEGs6AABaC42NG78669.jpg,MySQL,,"中关村,知春路,双榆树",116.33385,39.98455,3天前发布,null,0,0,新秀动力文化传媒（北京）有限公司,threeDays,1528440484000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,五道口,4号线大兴线_中关村;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
44123,PHP开发工程师,5-10年,本科,全职,2997080,开始吧,"2018-06-07 10:46:37",0,杭州,15k-25k,1,"弹性时间,五险一金,双休,环境舒适",C轮,"移动互联网,金融",150-500人,"消费升级平台,扁平化管理,弹性工作,拒绝平庸",1935360,余杭区,i/image2/M00/0B/4D/CgoB5lnd5F2AMkiQAAAWzYo59YU413.png,"Yii,MySQL,ThinkPHP",,仓前,119.997013,30.276311,3天前发布,null,100,1,杭州捕翼网络科技有限公司,threeDays,1528426537000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
119848,PHP开发工程师,1-3年,大专,全职,4001194,国人在线,"2018-06-07 10:46:12",0,深圳,8k-12k,0,"带薪年假,绩效奖金,员工旅游,节假日福利",不需要融资,"电子商务,企业服务",150-500人,"管理规范,启动上市计划,外部学习机会,岗位晋升",8621713,龙华新区,i/image3/M00/36/2C/Cgq2xlqoeDeAbzGWAABxfhfsbRA101.png,"信息安全,大数据,Java,架构","信息安全,大数据,Java,架构",null,0.0,0.0,3天前发布,null,0,0,深圳市国人在线信息技术有限公司,threeDays,1528422983000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
26268,PHP工程师,1-3年,大专,全职,3875467,上海哥特网络技术有限公司,"2018-06-07 10:45:01",0,上海,10k-13k,0,"福利好,空间大,五险一金",不需要融资,医疗健康,150-500人,"年底双薪,五险一金,午餐补助",321150,浦东新区,images/logo_default.png,,,张江,121.59715,31.20193,3天前发布,null,0,0,上海哥特网络技术有限公司,disabled,1528440716000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,张江高科,2号线_金科路;2号线_张江高科
253907,PHP程序工程师,1-3年,大专,全职,4578234,东莞星凯网络,"2018-06-07 10:43:50",0,东莞,4k-7k,1,"年底双薪,购买社保,高提成,不加班",不需要融资,移动互联网,15-50人,"绩效奖金,带薪年假,年底双薪,集体旅游",8804702,东莞市市辖区,i/image/M00/69/3E/CgpEMlmlFgiAfxLJAABKSUrjoEo213.jpg,"js,后端",,null,113.741223,23.02208,3天前发布,null,75,2,东莞市星凯网络技术开发有限公司,threeDays,1528426038000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62538,PHP研发工程师,1-3年,本科,全职,4098780,掌上先机-旺店通ERP,"2018-06-07 10:56:03",0,北京,8k-15k,1,"带薪年假,五险一金,绩效奖金",不需要融资,"移动互联网,电子商务",500-2000人,"技能培训,节日礼物,专项奖金,带薪年假",5865390,海淀区,image1/M00/1C/8C/CgYXBlUmMq6AUp6gAACSVayov5k777.png,"C++,Java",,"北太平庄,牡丹园",116.363483,39.973296,3天前发布,null,100,1,北京掌上先机网络科技有限公司,threeDays,1528425869000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,西土城,10号线_西土城;10号线_牡丹园
61409,PHP开发工程师,应届毕业生,大专,全职,3633969,点盛信息,"2018-06-07 10:55:35",0,广州,6k-10k,0,"岗位晋升,免费午餐,全勤奖,节日福利",不需要融资,其他,150-500人,"年底双薪,带薪年假,午餐补助,员工旅游",1541964,天河区,i/image/M00/00/24/CgqKkVYu8ZeAYRdXAAB8m5Ik9jo441.png,"初级,node.js,MySQL,后端,ThinkPHP",,"棠下,东圃,天河公园",113.375193,23.13178,3天前发布,null,0,0,广州点盛信息科技有限公司,disabled,1528443383000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,5号线,科韵路,5号线_科韵路
339778,PHP开发,不限,大专,全职,4627014,深圳前海嘉时麦科技有限公司,"2018-06-07 10:51:46",0,深圳,5k-10k,0,电商独立站,不需要融资,电子商务,15-50人,"""""",10179283,南山区,i/image3/M00/33/69/CgpOIFql8oWAEYV4AAGZfihX3zk349.jpg,"跨境电商,B2C,网站,独立站","跨境电商,B2C,网站,独立站",海上世界,113.917012,22.483009,3天前发布,null,20,1,深圳前海嘉时麦科技有限公司,threeDays,1528426195000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,海上世界,2号线/蛇口线_蛇口港;2号线/蛇口线_海上世界;2号线/蛇口线_水湾;2号线/蛇口线_东角头
104240,PHP程序员,1-3年,大专,全职,1223545,谷奈木,"2018-06-07 10:49:04",0,杭州,6k-8k,1,"社保奖金 双休 弹性工作 节日活动 生日庆祝",未融资,"移动互联网,电子商务",15-50人,"节日礼物,带薪年假,绩效奖金,年度旅游",2829589,西湖区,image2/M00/12/4C/CgqLKVY3bXSAYZliAAD22PyTqzY179.jpg?cc=0.1827250316273421,,,null,null,null,3天前发布,null,100,2,杭州谷奈木网络科技有限公司,threeDays,1528421513000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
321693,PHP工程师,3-5年,本科,全职,4253470,麦子科技,"2018-06-07 10:43:07",0,上海,20k-25k,0,"年底双薪,加班补贴,上升空间,五险一金",A轮,"移动互联网,医疗健康",15-50人,"朝阳行业,扁平管理,股票期权,带薪年假病假",8542537,浦东新区,i/image3/M00/1B/63/CgpOIFp8D82AW0omAAAncyF4M3E395.png,"中级,初级,后端,MySQL,高级",,张江,121.60522,31.178281,3天前发布,"5险1金,加班补贴",10,0,上海一健事健康科技有限公司,threeDays,1528528322000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
1992,"PHP Lead",5-10年,本科,全职,4604087,有利网,"2018-06-07 10:41:27",0,北京,30k-40k,1,"大平台,良性盈利,团队氛围好",不需要融资,金融,2000人以上,"岗位晋升,股票期权,绩效奖金,定期体检",7328501,朝阳区,i/image3/M00/48/3A/CgpOIFrLRd-ABSWsAABm3c7xBLY020.png,"js,Java",,"三元桥,燕莎,亮马桥",116.456076,39.948051,3天前发布,null,38,1,北京弘合柏基金融信息服务有限责任公司,today,1528551067000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,亮马桥,10号线_亮马桥;10号线_农业展览馆
122288,PHP研发工程师,1-3年,本科,全职,1672659,欢喜传媒,"2018-06-07 10:41:06",0,北京,15k-30k,0,全额五险一金，社保托管在Fesco，福利全面,上市公司,"移动互联网,文化娱乐",50-150人,,4642061,朝阳区,i/image/M00/1B/7E/CgqKkVb80LWAYLIZAAAf-j8i3Rc758.png,电商,电商,"三元桥,麦子店,亮马桥",116.464235,39.951108,3天前发布,null,25,2,欢喜传媒集团有限公司,threeDays,1528446887000,null,0,null,0,0,0,null,null,技术,高端技术职位,0,10号线,枣营,10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥
291395,PHP开发工程师,3-5年,本科,全职,4226743,华域文化,"2018-06-07 10:39:57",0,西安,6k-10k,0,"五险,餐饮补贴,绩效奖金,员工旅游",A轮,"电子商务,游戏",15-50人,"年底双薪,股票期权,专项奖金,年终分红",9405071,高新技术产业开发区,i/image2/M00/23/99/CgoB5loXjVCAT3jnAABFrCFjUco612.jpg,"MySQL,ThinkPHP",,null,108.886479,34.222838,3天前发布,null,0,0,西安华域网络文化发展有限公司,threeDays,1528525670000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
147398,PHP工程师,1-3年,本科,全职,4137247,绿豆芽科技,"2018-06-07 10:39:02",0,西安,6k-12k,1,"腾讯孵化,互联网公司,高薪提成,丰厚奖金",天使轮,"广告营销,企业服务",50-150人,"股票期权,年终分红,弹性工作,岗位晋升",6072183,碑林区,i/image3/M00/1A/A6/CgpOIFp6eC2ATSwCAAAOpNU4I7w274.jpg,,,null,108.934235,34.230769,3天前发布,null,27,1,西安绿豆芽信息科技有限公司,threeDays,1528530281000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,小寨,2号线_小寨;2号线_体育场;3号线_小寨;3号线_吉祥村
17751,PHP工程师,3-5年,本科,全职,3085874,人人车,"2018-06-07 10:36:52",0,北京,15k-30k,1,大牛环绕，超快发展,D轮及以上,O2O,2000人以上,"岗位晋升,扁平管理,个人成长快,牛人多",189301,朝阳区,image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,"Java,系统架构",,null,0.0,0.0,3天前发布,null,82,1,北京善义善美科技有限公司,overSevenDays,1527581234000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
3328,学而思网校-PHP架构师,5-10年,本科,全职,4508303,好未来,"2018-06-07 10:36:25",0,北京,35k-70k,1,"上市公司,大牛团队,晋升空间大,晋升空间大",上市公司,"移动互联网,教育",2000人以上,"上市公司,领军企业,五险一金,住福计划",7136153,海淀区,i/image/M00/5B/50/CgpEMlmIKKmAcuxkAAA5bp2u1EY990.png,"专家,资深,系统架构",,null,0.0,0.0,3天前发布,null,97,1,北京世纪好未来教育科技有限公司,disabled,1528631034000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
38306,PHP开发工程师,1-3年,大专,全职,4672988,阿拉丁信息科技,"2018-06-07 10:36:03",0,杭州,10k-15k,1,"五险一金,周末双休,年终奖金,地铁周边",上市公司,移动互联网,150-500人,"技能培训,节日礼物,带薪年假,绩效奖金",9327312,滨江区,i/image/M00/8C/C0/CgpFT1r0NCeATBOXAAHEL29KIpc580.jpg,"信息安全,游戏,node.js,后端","信息安全,游戏,node.js,后端","西兴,长河",120.212651,30.212415,3天前发布,null,2,1,浙江阿拉丁电子商务股份有限公司,sevenDays,1528334807000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线(下沙江滨),江陵路,1号线(下沙江滨)_江陵路;1号线(临平)_江陵路
192375,高级PHP工程师,3-5年,本科,全职,3412630,彭珠贸易,"2018-06-07 10:35:47",0,北京,20k-30k,0,"海外机会,薪酬福利优,领导好,发展空间好",不需要融资,"移动互联网,企业服务",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",7149463,海淀区,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,"信息安全,视频,资深,Java,架构","信息安全,视频,资深,Java,架构","西二旗,上地,清河",116.307293,40.048326,3天前发布,null,0,0,深圳市彭珠贸易有限公司,disabled,1528424102000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,昌平线,西二旗,13号线_西二旗;昌平线_西二旗
107291,高级php开发工程师,3-5年,本科,全职,4269520,方趣网络,"2018-06-07 10:34:57",0,上海,14k-25k,0,"机会多,福利好,氛围好,晋升快",A轮,游戏,50-150人,,3218460,闵行区,i/image/M00/00/A1/CgqKkVZQRN2ABS2pAAIIY8sCsVM330.jpg,"资深,MySQL,后端,LAMP",,null,121.392813,31.170524,3天前发布,null,46,1,上海方趣网络科技有限公司,disabled,1528456727000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路
192581,PHP开发工程师,1-3年,本科,全职,4689570,语玩,"2018-06-07 10:34:47",0,贵阳,5k-10k,0,PHP,不需要融资,"移动互联网,社交网络",150-500人,,7700381,观山湖区（金阳新区）,i/image/M00/13/08/CgpEMlju2_eAVY8hAAB-xwGUOpA422.jpg,"MySQL,后端",,null,106.644458,26.618869,3天前发布,null,0,0,贵阳语玩科技有限公司,disabled,1528446006000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62538,PHP开发工程师,1-3年,本科,全职,4098764,掌上先机-旺店通ERP,"2018-06-07 10:56:03",0,北京,8k-15k,1,"带薪年假,五险一金,绩效奖金",不需要融资,"移动互联网,电子商务",500-2000人,"技能培训,节日礼物,专项奖金,带薪年假",5865390,海淀区,image1/M00/1C/8C/CgYXBlUmMq6AUp6gAACSVayov5k777.png,"C++,Java,python",,"北太平庄,牡丹园",116.363483,39.973296,3天前发布,null,100,1,北京掌上先机网络科技有限公司,threeDays,1528425869000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,西土城,10号线_西土城;10号线_牡丹园
17751,PHP,1-3年,本科,全职,3085878,人人车,"2018-06-07 10:36:52",0,北京,13k-26k,1,大牛环绕，超快发展,D轮及以上,O2O,2000人以上,"岗位晋升,扁平管理,个人成长快,牛人多",189301,朝阳区,image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,"Java,系统架构",,null,0.0,0.0,3天前发布,null,82,1,北京善义善美科技有限公司,overSevenDays,1527581234000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
192375,PHP架构,5-10年,大专,全职,3426259,彭珠贸易,"2018-06-07 10:35:47",0,深圳,15k-26k,0,"福利优厚,海外机会,项目奖金,带薪假",不需要融资,"移动互联网,企业服务",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",7149463,福田区,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,"信息安全,视频,资深,Java","信息安全,视频,资深,Java","皇岗,岗厦",114.071656,22.52901,3天前发布,null,0,0,深圳市彭珠贸易有限公司,disabled,1528424102000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,岗厦,2号线/蛇口线_岗厦北;4号线/龙华线_福民;4号线/龙华线_会展中心;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;7号线_皇岗村;7号线_福民;7号线_皇岗口岸;7号线_福邻;7号线_赤尾
107291,php开发工程师,1-3年,本科,全职,4271951,方趣网络,"2018-06-07 10:34:57",0,上海,10k-18k,0,"机会多,福利好,氛围好,晋升快",A轮,游戏,50-150人,,3218460,闵行区,i/image/M00/00/A1/CgqKkVZQRN2ABS2pAAIIY8sCsVM330.jpg,"后端开发,MySQL,LAMP,Phalcon",,null,121.392813,31.170524,3天前发布,null,46,1,上海方趣网络科技有限公司,disabled,1528456727000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路
36162,PHP架构师,5-10年,本科,全职,3452247,作业盒子,"2018-06-07 10:34:30",0,北京,35k-45k,1,"互联网教育,股票期权,扁平化管理,公司氛围好",C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",4972223,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,"Java,MySQL,redis",,"望京,大山子,花家地",116.480284,39.996202,3天前发布,null,0,0,北京作业盒子科技有限公司,today,1528624645000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
61844,PHP开发工程师,应届毕业生,本科,全职,3913649,国信优易,"2018-06-07 10:34:10",0,北京,15k-25k,0,"带薪年假,年度体检,弹性工时",B轮,数据服务,500-2000人,"年底双薪,技能培训,绩效奖金,岗位晋升",1490867,丰台区,image1/M00/21/E5/Cgo8PFU-9aeAcDp8AAB9cd-1B58383.jpg,OA,,"科技园区,丰台体育馆",116.288308,39.826493,3天前发布,null,0,0,国信优易数据有限公司,threeDays,1528438157000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,9号线,科怡路,9号线_丰台科技园;9号线_科怡路
2316,PHP开发工程师,3-5年,本科,全职,3608458,OFashion,"2018-06-07 10:33:45",0,北京,15k-30k,1,"年底双薪,带薪年假,领导好,六险一金",B轮,"移动互联网,电子商务",50-150人,"美女真的很多,出国购物旅游,五险一金,丰厚期权",19986,朝阳区,i/image/M00/00/13/Cgp3O1YnX1iAbQOlAAAbo9vPzfg056.png,"电商,软件开发,Java,后端","电商,软件开发,Java,后端","望京,大山子,花家地",115.99339,39.99426,3天前发布,null,100,0,玫瑰视界（北京）网络科技有限公司,sevenDays,1528338796000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
33272,PHP研发工程师,3-5年,大专,全职,4607378,摩博（北京）科技有限公司,"2018-06-07 10:33:07",0,北京,7k-14k,1,"股票期权,五险一金,带薪年假,节假日福利",A轮,移动互联网,50-150人,"年底双薪,股票期权,带薪年假,绩效奖金",563959,海淀区,image1/M00/00/4D/Cgo8PFTUXPyAQ6kfAABWZzzEW4o579.png,web,,"中关村,苏州桥,人民大学",116.313842,39.963835,3天前发布,null,82,1,摩博（北京）科技有限公司,threeDays,1528420355000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_魏公村;4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_苏州街;10号线_海淀黄庄
98221,PHP开发,3-5年,大专,全职,2076164,网商园,"2018-06-07 10:33:03",0,杭州,10k-18k,1,竞争力的薪酬，带薪年假,未融资,移动互联网,15-50人,"节日礼物,股票期权,带薪年假,绩效奖金",2694794,滨江区,image2/M00/09/44/CgpzWlYIqgSAHFz5AAALjh4Dbo8615.png?cc=0.2509499971546746,"旅游,Java","旅游,Java","西兴,风情大道,长河",120.22242,30.18066011,3天前发布,null,28,1,杭州云商网络科技有限公司,disabled,1528423729000,null,0,null,0,0,0,null,null,技术,后端开发,0,1号线(下沙江滨),滨康路,1号线(下沙江滨)_滨康路;1号线(下沙江滨)_西兴;1号线(临平)_滨康路;1号线(临平)_西兴
710,PHP开发工程师,1-3年,本科,全职,2103496,4399游戏,"2018-06-07 10:31:05",0,广州,12k-16k,1,高端培训资源、高标准免费三餐,未融资,游戏,500-2000人,"年底双薪,绩效奖金,年终分红,五险一金",40672,null,i/image/M00/BD/EB/Cgp3O1jLSwSAACNYAAAhnihcdk8268.jpg,广告营销,广告营销,null,113.33691266,23.13404249,3天前发布,null,55,1,广州四三九九信息科技有限公司,threeDays,1528441491000,null,0,null,0,0,0,null,null,技术,后端开发,0,APM线,黄埔大道,1号线_体育中心;3号线_石牌桥;3号线_岗顶;3号线_华师;APM线_黄埔大道;APM线_天河南;APM线_体育中心南
380180,PHP工程师,1-3年,大专,全职,4635024,引力区,"2018-06-07 10:31:01",0,上海,10k-20k,0,"区块链,发展空间大,帅哥美女多",A轮,"移动互联网,其他",50-150人,"专项奖金,带薪年假,绩效奖金,股票期权",10519339,浦东新区,i/image2/M00/4B/8B/CgoB5lryofSATOKoAABW0uqPEqg581.jpg,"资深,高级,中级,系统架构",,北蔡,121.559524,31.157714,3天前发布,null,18,3,上海万运信息科技有限公司,threeDays,1528538104000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,11号线(花桥),御桥,11号线(嘉定北)_御桥;11号线(花桥)_御桥
92795,PHP工程师,应届毕业生,大专,全职,4108461,海分宝,"2018-06-07 10:30:26",0,合肥,5k-7k,0,"扁平,跨境电商,高薪,带薪休假",未融资,"电子商务,数据服务",50-150人,"节日礼物,年底双薪,带薪年假,绩效奖金",9809972,瑶海区,image2/M00/00/CD/CgpzWlXf3TSAWfJ-AABLOWMk9eA949.jpg?cc=0.4127662619575858,,,车站,117.307096,31.877867,3天前发布,null,0,0,合肥海分宝科技有限公司,threeDays,1528419912000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,1号线,长淮,1号线_明光路;1号线_长淮;1号线_合肥火车站
270518,PHP开发工程师,3-5年,不限,全职,4270810,迈田科技,"2018-06-07 10:29:50",0,合肥,6k-9k,1,"带薪年假,周末双休,升职空间大,提成奖金",A轮,"移动互联网,数据服务",50-150人,"年终分红,绩效奖金,专项奖金,带薪年假",7639919,政务文化新区,i/image2/M00/09/A5/CgoB5lnbGduAKiBbAAAZp5UAoLw911.png,"高级,中级,后端开发,Java,MySQL",,潜山路,117.234771,31.814001,3天前发布,null,33,1,合肥迈田网络科技有限公司,threeDays,1528445096000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
341025,PHP开发工程师,1-3年,不限,全职,4534662,众鑫玩卡,"2018-06-07 10:29:21",0,铜陵,8k-15k,0,"晋升,自由,弹性",不需要融资,"移动互联网,金融",15-50人,"年底双薪,带薪年假,绩效奖金,五险",8254473,铜官区,i/image3/M00/34/70/CgpOIFqnRVuAMuB-AAA5rlWrmaU595.jpg,"高级,后端开发,后端,Yii,Java",,null,117.83078,30.942013,3天前发布,null,100,1,铜陵福瑞电子科技有限公司,today,1528624941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
94118,PHP开发工程师,3-5年,本科,全职,4636275,全游,"2018-06-07 10:28:17",0,杭州,10k-15k,1,"年底双薪,周末双休,五险",天使轮,"移动互联网,游戏",15-50人,"年底双薪,股票期权,带薪年假,年度旅游",8203211,余杭区,i/image2/M00/14/E1/CgoB5lnyk_CAdz_DAAB6yyWZNH890.jpeg,"Java,MySQL",,"南苑,临平,临平",120.299402,30.419045,3天前发布,null,0,0,北京全游科技有限公司,disabled,1528437064000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
62538,PHP,1-3年,本科,全职,2517344,掌上先机-旺店通ERP,"2018-06-07 10:56:01",0,北京,8k-15k,1,"福利补贴,五险一金,带薪年假,绩效奖金",不需要融资,"移动互联网,电子商务",500-2000人,"技能培训,节日礼物,专项奖金,带薪年假",5865390,海淀区,image1/M00/1C/8C/CgYXBlUmMq6AUp6gAACSVayov5k777.png,,,"北太平庄,牡丹园",116.363483,39.973296,3天前发布,面试流程,100,1,北京掌上先机网络科技有限公司,threeDays,1528425869000,null,0,null,0,0,0,null,null,技术,后端开发,0,10号线,西土城,10号线_西土城;10号线_牡丹园
17751,PHP工程师,3-5年,本科,全职,4069745,人人车,"2018-06-07 10:36:52",0,北京,20k-40k,1,团队氛围好；技术牛,D轮及以上,O2O,2000人以上,"岗位晋升,扁平管理,个人成长快,牛人多",3287805,朝阳区,image1/M00/00/21/Cgo8PFTUWHGAUTAcAABoeBHiSGQ931.jpg,"软件开发,Java,系统架构",,"北苑,来广营,立水桥",116.440967,40.041928,3天前发布,null,56,0,北京善义善美科技有限公司,disabled,1528369043000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,13号线,北苑,13号线_北苑
192375,PHP工程师,3-5年,大专,全职,3356728,彭珠贸易,"2018-06-07 10:35:47",0,深圳,10k-18k,0,"海外机会,薪酬福利优,13薪,领导好",不需要融资,"移动互联网,企业服务",500-2000人,"年底双薪,专项奖金,绩效奖金,带薪年假",7149463,福田区,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,"初级,MySQL",,购物公园,114.058503,22.542686,3天前发布,null,0,0,深圳市彭珠贸易有限公司,disabled,1528424102000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,0,2号线/蛇口线,岗厦,2号线/蛇口线_莲花西;2号线/蛇口线_福田;2号线/蛇口线_市民中心;2号线/蛇口线_岗厦北;4号线/龙华线_会展中心;4号线/龙华线_市民中心;4号线/龙华线_少年宫;1号线/罗宝线_岗厦;1号线/罗宝线_会展中心;1号线/罗宝线_购物公园;3号线/龙岗线_购物公园;3号线/龙岗线_福田;3号线/龙岗线_少年宫;3号线/龙岗线_莲花村;11号线/机场线_福田
107291,go/php游戏后端工程师,1-3年,本科,全职,4524899,方趣网络,"2018-06-07 10:34:57",0,上海,8k-15k,0,"机会多,福利好,氛围好,晋升快",A轮,游戏,50-150人,,3218460,闵行区,i/image/M00/00/A1/CgqKkVZQRN2ABS2pAAIIY8sCsVM330.jpg,"游戏,中级,后端开发,golang","游戏,中级,后端开发,golang",null,121.392813,31.170524,3天前发布,null,46,1,上海方趣网络科技有限公司,disabled,1528456727000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,9号线,漕河泾开发区,9号线_漕河泾开发区;9号线_合川路;12号线_虹梅路
36162,PHP高级开发工程师,3-5年,本科,全职,3638986,作业盒子,"2018-06-07 10:34:30",0,北京,20k-40k,1,互联网教育,C轮,"移动互联网,教育",500-2000人,"技能培训,年底双薪,节日礼物,年度旅游",8601291,朝阳区,i/image/M00/29/C7/Cgp3O1cwXzWAPpvjAAAYnaMmScM575.png,"中级,Java,MySQL,架构",,"望京,大山子,花家地",116.480284,39.996202,3天前发布,null,100,1,北京作业盒子科技有限公司,today,1528635096000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,15号线,望京东,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
