companyId,positionName,workYear,education,jobNature,positionId,companyShortName,createTime,score,city,salary,approve,positionAdvantage,financeStage,industryField,companySize,companyLabelList,publisherId,district,companyLogo,positionLables,industryLables,businessZones,longitude,latitude,formatCreateTime,hitags,resumeProcessRate,resumeProcessDay,companyFullName,imState,lastLogin,explain,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,firstType,secondType,isSchoolJob,subwayline,stationname,linestaion
267,C++工程师,1-3年,本科,全职,3059226,盒子科技,"2018-06-04 11:53:35",0,深圳,8k-15k,1,"双休,班车接送,下午茶供应,健身房",C轮,"移动互联网,金融",500-2000人,"技能培训,俱乐部,婚育礼金,下午茶健身房",153985,南山区,i/image3/M00/14/60/Cgq2xlpxI1mAKAmzAABGUMZBuXQ435.png,"支付,C/C++,Java","支付,C/C++,Java","科技园,后海,科技园,后海,深圳湾,深圳湾",113.940802,22.523714,2018-06-04,null,0,0,深圳盒子信息科技有限公司,threeDays,1528442394000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,科苑,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
42715,C++开发工程师,3-5年,大专,全职,3806281,快屏网络,"2018-06-04 11:50:17",0,上海,15k-25k,1,"扁平化管理,帅哥美女多,每周下午茶,弹性工作制",不需要融资,"移动互联网,广告营销",50-150人,"节日礼物,岗位晋升,五险一金,弹性工作",446217,浦东新区,i/image/M00/8E/EF/CgpFT1sE24OAHBC4AAAJmodaShE070.png,"游戏,C/C++,游戏开发,lua,页游,手游","游戏,C/C++,游戏开发,lua,页游,手游",null,0.0,0.0,2018-06-04,null,71,1,上海快屏网络科技有限公司,threeDays,1528451731000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
57834,c#工程师,3-5年,本科,全职,4269457,富通东方,"2018-06-04 11:48:52",0,北京,12k-16k,0,"专业团队,学习型团队,良好发展",上市公司,"硬件,数据服务",500-2000人,"年底双薪,节日礼物,技能培训,绩效奖金",9948368,朝阳区,image1/M00/14/40/CgYXBlUH6wCAM4TqAABEC3s_6E8245.jpg,"中级,C#/.NET,winform,Java,.net,系统开发",,"朝外,朝阳门,东大桥",116.441489,39.92173,2018-06-04,null,0,0,北京富通东方科技有限公司,sevenDays,1528362549000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线,东四十条,2号线_东四十条;2号线_朝阳门;6号线_东大桥;6号线_朝阳门
205821,C++高级工程师,3-5年,本科,全职,4266707,武汉烧麦财播科技有限公司,"2018-06-04 11:48:38",0,武汉,14k-22k,1,"创业机会,公司投资,年轻,有梦想",不需要融资,"移动互联网,金融",50-150人,"专项奖金,绩效奖金,带薪年假,定期体检",8000583,武昌区,i/image/M00/92/E1/CgpEMlsGhGGAIIKFAABvB4Q_Iuc092.png,"金融,信息安全,C/C++","金融,信息安全,C/C++",中北路,114.341085,30.554869,2018-06-04,null,0,0,武汉烧麦财播科技有限公司,disabled,1528620324000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,楚河汉街,2号线_洪山广场;2号线_小龟山;4号线_洪山广场;4号线_楚河汉街;4号线_青鱼嘴
66100,"C# .NET 研发工程师",1-3年,大专,全职,2032661,中新金桥,"2018-06-04 11:45:35",0,成都,7k-13k,1,"五险,工作稳定,团队强大",未融资,"电子商务,文化娱乐",50-150人,"技能培训,带薪年假,绩效奖金,定期体检",1629838,青羊区,i/image/M00/3D/71/Cgp3O1dyJYOAZriMAAA-ZGRiLwE761.png,,,"青羊宫,草堂,杜甫草堂",104.03993974,30.66580958,2018-06-04,null,0,0,中新金桥数字科技（北京）有限公司,disabled,1528420139000,null,0,null,0,0,0,null,null,技术,后端开发,0,4号线,草堂北路,2号线_白果林;2号线_中医大省医院;2号线_通惠门;4号线_宽窄巷子;4号线_中医大省医院;4号线_草堂北路
372886,C++开发工程师,1-3年,本科,全职,4669327,衣得体,"2018-06-04 11:43:46",0,上海,10k-20k,0,"住宿,餐补,话补,节假日福利",未融资,"移动互联网,其他",150-500人,"""""",10673499,闵行区,i/image/M00/89/B7/CgpFT1rgOmmAHkaMAAB-A2VzpK8789.png,"app,运营,产品,mfc,qt",,null,121.362916,31.103642,2018-06-04,null,80,1,上海衣得体信息科技有限公司,sevenDays,1528352872000,null,0,null,0,0,0,null,null,运营/编辑/客服,运营,0,null,null,null
79947,C语言开发工程师,1-3年,本科,全职,4344143,易联达,"2018-06-04 11:43:20",0,北京,8k-15k,0,"补充医疗,婚育津贴,话费补助,绩效奖金",不需要融资,"移动互联网,金融",150-500人,"技能培训,岗位晋升,管理规范,领导好",10138590,海淀区,image1/M00/33/06/Cgo8PFWSQqmAOUA7AACbEL1BJKs314.png?cc=0.43501605512574315,"中级,C/C++,linux,C++",,西北旺,116.227137,40.079077,2018-06-04,null,100,1,北京易联达商务服务有限公司,threeDays,1528438115000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,16号线,永丰,16号线_永丰
23727,C#,1-3年,本科,全职,176224,知网,"2018-06-04 13:22:29",0,北京,7k-12k,1,五险二金、年假、免费早午餐、住宿。,上市公司,"移动互联网,电子商务",2000人以上,"美女多多,带薪年假,绩效奖金,岗位晋升",385437,海淀区,i/image/M00/00/6D/CgqKkVZJj_qAIz4tAAAZsDXnarY482.jpg,.net,,"西三旗,清河,小营",116.35521891,40.04895147,2018-06-04,null,32,1,同方知网（北京）技术有限公司,threeDays,1528424975000,null,0,null,0,0,0,null,null,技术,后端开发,0,8号线,育新,8号线_永泰庄;8号线_西小口;8号线_育新
49183,软件开发实习生（C＋＋/JAVA/C＃）,应届毕业生,本科,实习,4385658,佳都科技,"2018-06-04 12:26:44",0,广州,2k-4k,1,上市企业,上市公司,移动互联网,2000人以上,"人工智能,双通道晋升,智慧城市,交通大脑",10054947,天河区,image2/M00/00/0A/CgpzWlXdDz2AOikrAAAwNu0ZpI4809.jpg,硬件制造,硬件制造,"棠下,天河公园,天园",113.37237,23.12443,2018-06-04,null,0,0,佳都新太科技股份有限公司,sevenDays,1528086387000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,1,5号线,科韵路,5号线_员村;5号线_科韵路
19313,"linux C++开发工程师",3-5年,本科,全职,4115684,网宿科技,"2018-06-04 11:55:34",0,厦门,10k-20k,1,"产品开发,平台规模大",上市公司,移动互联网,2000人以上,"年底双薪,五险一金,交通补助,带薪年假",2144090,思明区,i/image/M00/20/94/CgpEMlkMGf-AUssKAAAgr903Mgs015.jpg,"高级,内核开发",,莲前,117.993493,23.994066,2018-06-04,null,9,2,网宿科技股份有限公司北京分公司,threeDays,1528451630000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
267,C++工程师,3-5年,本科,全职,3570772,盒子科技,"2018-06-04 11:53:35",0,深圳,15k-25k,1,大牛聚集地,C轮,"移动互联网,金融",500-2000人,"技能培训,俱乐部,婚育礼金,下午茶健身房",153985,南山区,i/image3/M00/14/60/Cgq2xlpxI1mAKAmzAABGUMZBuXQ435.png,"支付,后端开发","支付,后端开发","科技园,科技园,后海,后海,深圳湾,深圳湾",113.940802,22.523714,2018-06-04,null,0,0,深圳盒子信息科技有限公司,threeDays,1528442394000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,2号线/蛇口线,科苑,2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海
134441,C++工程师,3-5年,本科,全职,3989728,好管理物联网,"2018-06-04 11:43:12",0,青岛,10k-15k,0,"创业公司,区块链,互联网化公,五险一金",不需要融资,"硬件,移动互联网",50-150人,,5091085,市北区,i/image/M00/37/97/Cgp3O1dgz-iAUKgZAArxg5CeqXI909.png,"C/C++,数据挖掘,算法,机器学习",,延吉路,120.373946,36.087096,2018-06-04,null,0,0,青岛好管理物联网科技有限公司,sevenDays,1528191485000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,3号线,敦化路,3号线_错埠岭;3号线_敦化路;3号线_宁夏路
189372,"Linux开发工程师（熟悉C,C++）",1-3年,大专,全职,3957548,利升FOTA,"2018-06-04 11:40:41",0,上海,10k-20k,0,"广阔发展,自由空间,零食水果,海外游",C轮,移动互联网,150-500人,,7615439,浦东新区,i/image/M00/07/28/CgpFT1jfWb6AYqbqAAADQkgDsqQ409.png,"硬件制造,嵌入式,ARM","硬件制造,嵌入式,ARM",张江,121.60335,31.202328,2018-06-04,null,100,1,上海利升网络科技有限公司,disabled,1528624282000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,2号线,张江高科,2号线_金科路;2号线_张江高科
223587,C++研发组长,3-5年,不限,全职,4498748,星飞,"2018-06-04 11:40:38",0,广州,15k-25k,1,"大平台,下午茶,绩效奖金",天使轮,游戏,150-500人,"年底双薪,绩效奖金,股票期权,午餐补助",8365264,天河区,i/image/M00/76/5C/CgpEMlo8uYGAcxE8AAB6RnYB44A295.jpg,"高级,游戏开发,客户端",,棠下,113.377194,23.124219,2018-06-04,null,14,1,浙江星飞信息技术有限公司,disabled,1528635391000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,5号线,科韵路,5号线_科韵路
125420,C++程序,1-3年,本科,全职,4045525,筑想家科技,"2018-06-04 11:39:01",0,福州,8k-12k,0,"发展空间大,期权",未融资,"企业服务,移动互联网",15-50人,"股票期权,年底双薪,弹性工作,初创公司",4798083,台江区,i/image/M00/22/B6/Cgp3O1cVvCSASAzzAAMFB6WRxns928.jpg,"游戏,C/C++,Unity3d,VR,UE4","游戏,C/C++,Unity3d,VR,UE4",null,119.337404,26.056693,2018-06-04,null,0,0,深圳筑想数字科技有限公司,today,1528561821000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
307703,C++工程师,5-10年,大专,全职,3997728,奥斯维德,"2018-06-04 11:37:47",0,青岛,10k-15k,0,"核心技术,互联网化,五险一金",不需要融资,"移动互联网,电子商务",50-150人,"带薪年假,绩效奖金,定期体检,互联网文化",3796361,市北区,i/image2/M00/37/43/CgoB5lpK_ESAPwj4AAAM_ui_-e0499.png,"C/C++,算法,python",,null,116.977778,36.660083,2018-06-04,null,50,1,青岛奥斯维德网络科技有限公司,sevenDays,1528191752000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
306411,游戏服务器开发工程师C++,1-3年,不限,全职,3978503,成都梦港,"2018-06-04 11:33:36",0,成都,6k-12k,0,"妹子多,弹性工作,五险一金,周末双休",不需要融资,"游戏,数据服务",50-150人,"""""",5701126,高新区,images/logo_default.png,"后端开发,PHP,C/C++,游戏开发,lua,Erlang",,null,104.06605,30.544309,2018-06-04,null,22,1,成都梦港网络科技有限公司,sevenDays,1528339800000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
159742,游戏C++工程师实习生,应届毕业生,本科,实习,3827624,萌石科技,"2018-06-04 11:32:28",0,北京,3k-6k,1,"扁平管理,团队核心",不需要融资,游戏,15-50人,"扁平管理,弹性工作,岗位晋升,专项奖金",6551590,海淀区,i/image/M00/4E/2F/CgpEMlls6mqAMzsnAABIH9Yct_0676.png,"C/C++,游戏开发,客户端,手游",,null,0.0,0.0,2018-06-04,null,100,1,萌石科技（北京）有限公司,threeDays,1528509486000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
265439,C++高级开发工程师,3-5年,本科,全职,3864946,魅瞳科技,"2018-06-04 11:25:33",0,武汉,8k-16k,1,"股权激励,人工智能,科技前沿,精英团队",天使轮,数据服务,15-50人,"绩效奖金,专项奖金,股票期权,年终分红",9069886,东湖新技术开发区,i/image2/M00/12/A9/CgoB5lnurAWATEUsAAAXVcWaYTY724.png,"视频,C/C++,大数据,Java,架构","视频,C/C++,大数据,Java,架构",光谷,114.406404,30.479206,2018-06-04,null,100,1,武汉魅瞳科技有限公司,threeDays,1528426941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
44127,c++开发工程师,1-3年,本科,全职,3916439,福昕软件,"2018-06-04 11:24:24",0,福州,8k-14k,1,"有技术大牛,专业C++,明星产品",D轮及以上,移动互联网,150-500人,"技能培训,年底双薪,节日礼物,绩效奖金",835617,鼓楼区,image1/M00/00/6F/Cgo8PFTUXY2AXif6AABbdIqz8zs028.jpg,"中级,初级,C/C++,linux,windows,算法",,null,119.247939,26.098739,2018-06-04,null,33,0,福建福昕软件开发股份有限公司,disabled,1528448199000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
61033,C++,1-3年,大专,全职,2815208,百易科技,"2018-06-04 11:24:09",0,郑州,8k-12k,1,"五险一金,全勤奖,年终奖,工作餐",未融资,游戏,50-150人,"技能培训,岗位晋升,年度旅游,五险一金",7060059,金水区,image1/M00/1A/42/CgYXBlUbiMKAcOusAAC9QkB321A063.png,"游戏,C/C++","游戏,C/C++","金水路,金水路,未来路,燕庄,未来路,燕庄",113.705682,34.766166,2018-06-04,null,0,0,郑州百易科技有限公司,disabled,1528524885000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,民航路,1号线_燕庄;1号线_民航路
26378,C++软件开发工程师,1-3年,大专,全职,287001,时代银通,"2018-06-04 11:21:28",0,杭州,7k-13k,1,"金融IT 银行软件",不需要融资,金融,150-500人,"技能培训,带薪年假,绩效奖金,年度旅游",328609,西湖区,image1/M00/00/37/CgYXBlTUXKGAUUhOAAC_dlVZK1I941.jpg,,,"西湖,文三路,高新文教区",120.134529,30.276755,2018-06-04,null,68,1,杭州时代银通软件有限公司,disabled,1528440509000,null,0,null,0,0,0,null,null,技术,后端开发,0,2号线,学院路,2号线_学院路
23727,C++,3-5年,本科,全职,176232,知网,"2018-06-04 13:22:29",0,北京,11k-15k,1,五险二金、年假、免费早午餐、住宿。,上市公司,"移动互联网,电子商务",2000人以上,"美女多多,带薪年假,绩效奖金,岗位晋升",385437,海淀区,i/image/M00/00/6D/CgqKkVZJj_qAIz4tAAAZsDXnarY482.jpg,"大数据,数据挖掘,算法,mfc",,"西三旗,清河,小营",116.35521891,40.04895147,2018-06-04,null,32,1,同方知网（北京）技术有限公司,threeDays,1528424975000,null,0,null,0,0,0,null,null,技术,后端开发,0,8号线,育新,8号线_永泰庄;8号线_西小口;8号线_育新
19313,c++开发工程师,不限,本科,全职,2283317,网宿科技,"2018-06-04 11:55:34",0,厦门,10k-18k,1,"上市公司 团队好 补充医疗",上市公司,移动互联网,2000人以上,"年底双薪,五险一金,交通补助,带薪年假",2144090,思明区,i/image/M00/20/94/CgpEMlkMGf-AUssKAAAgr903Mgs015.jpg,,,null,118.18408109,24.48421875,2018-06-04,null,9,2,网宿科技股份有限公司北京分公司,threeDays,1528451630000,null,0,null,0,0,0,null,null,技术,后端开发,0,null,null,null
267,高级C++工程师,5-10年,本科,全职,4553723,盒子科技,"2018-06-04 11:53:34",0,深圳,25k-30k,1,"大牛聚集地,年轻活力,工作环境好,扁平化领导",C轮,"移动互联网,金融",500-2000人,"技能培训,俱乐部,婚育礼金,下午茶健身房",153985,南山区,i/image3/M00/14/60/Cgq2xlpxI1mAKAmzAABGUMZBuXQ435.png,C/C++,,null,0.0,0.0,2018-06-04,null,0,0,深圳盒子信息科技有限公司,threeDays,1528442394000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
306411,游戏服务器开发工程师C++,3-5年,大专,全职,3982748,成都梦港,"2018-06-04 11:33:17",0,成都,10k-17k,0,"五险一金,周末双休,弹性工作,妹子多",不需要融资,"游戏,数据服务",50-150人,"""""",5701126,高新区,images/logo_default.png,"后端开发,架构师,C/C++,游戏开发,lua,手游",,null,104.06605,30.544309,2018-06-04,null,22,1,成都梦港网络科技有限公司,sevenDays,1528339800000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,1号线,世纪城,1号线_天府五街;1号线_天府三街;1号线_世纪城
159742,C++服务端实习生,应届毕业生,本科,实习,3828629,萌石科技,"2018-06-04 11:31:11",0,北京,3k-6k,1,"扁平管理,环境优雅",不需要融资,游戏,15-50人,"扁平管理,弹性工作,岗位晋升,专项奖金",6551590,海淀区,i/image/M00/4E/2F/CgpEMlls6mqAMzsnAABIH9Yct_0676.png,"C/C++,游戏开发,手游",,null,0.0,0.0,2018-06-04,null,100,1,萌石科技（北京）有限公司,threeDays,1528509486000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,1,null,null,null
265439,C++开发工程师,不限,本科,全职,4331424,魅瞳科技,"2018-06-04 11:25:33",0,武汉,6k-10k,1,"精英团队,前沿科技,人工智能,扁平化管理",天使轮,数据服务,15-50人,"绩效奖金,专项奖金,股票期权,年终分红",9069886,东湖新技术开发区,i/image2/M00/12/A9/CgoB5lnurAWATEUsAAAXVcWaYTY724.png,"视频,直播,媒体,C/C++,linux","视频,直播,媒体,C/C++,linux",光谷,114.406404,30.479206,2018-06-04,null,100,1,武汉魅瞳科技有限公司,threeDays,1528426941000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
18333,C++服务端开发工程师,1-3年,大专,全职,4480444,菲音游戏,"2018-06-04 11:19:11",0,广州,7k-13k,0,"六险一金,包三餐,年底双薪,绩效奖金",上市公司,游戏,150-500人,,208507,天河区,image1/M00/00/22/Cgo8PFTUWHWADYeWAAA3CoVNQZ0927.jpg,"游戏,C/C++,后端","游戏,C/C++,后端",null,0.0,0.0,2018-06-04,null,0,0,广州菲音信息科技有限公司,sevenDays,1528360678000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
373430,C++开发,3-5年,本科,全职,4488531,金锄头科技,"2018-06-04 11:18:58",0,上海,15k-20k,0,"技术氛围浓,发展空间大,弹性工作,优秀团队",天使轮,"移动互联网,游戏",15-50人,"精英团队,前沿技术,认真做事,气氛融洽",3687882,杨浦区,i/image3/M00/4D/6A/Cgq2xlrkVFqAJ2pBAADgd_epXOs150.jpg,"后端开发,区块链,海外,Git,python",,江湾,121.50812,31.309128,2018-06-04,null,100,1,上海金锄头信息科技有限公司,disabled,1528560162000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线(航中路),五角场,10号线(航中路)_殷高东路;10号线(航中路)_三门路;10号线(航中路)_江湾体育场;10号线(航中路)_五角场;10号线(虹桥火车站)_殷高东路;10号线(虹桥火车站)_三门路;10号线(虹桥火车站)_江湾体育场;10号线(虹桥火车站)_五角场
36852,资深C++开发工程师（客户端））,5-10年,大专,全职,3623307,艾美网络科技,"2018-06-04 11:18:32",0,广州,18k-25k,1,"发展空间大,薪酬福利好,专业培训,领导好",B轮,"移动互联网,游戏",150-500人,"管理规范,帅哥多,美女多,定期体检",7703511,番禺区,image1/M00/2D/7E/Cgo8PFV5JJGAYWCsAABxCEW1eeA450.jpg,"软件开发,opengl,cocos2d-x",,"清河东路,市桥,市桥,清河东路",113.389666,22.935264,2018-06-04,null,0,0,广州艾美网络科技有限公司,disabled,1528421529000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,null,null,null
115142,C++开发工程师(J10197),3-5年,本科,全职,4515334,中金所技术公司,"2018-06-04 11:15:00",0,上海,20k-30k,0,"平台大,团队和谐",不需要融资,"金融,数据服务",150-500人,"带薪年假,定期体检,午餐补助,五险一金",3957646,浦东新区,i/image/M00/0A/06/Cgp3O1bTy-6AdTWkAABZD9LD_F8841.jpg,"中级,C/C++,linux,STL,boost",,"陆家嘴,洋泾,源深体育中心",121.534252,31.223517,2018-06-04,null,50,0,上海金融期货信息技术有限公司,threeDays,1528439337000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,世纪大道,2号线_上海科技馆;2号线_世纪大道;4号线_世纪大道;4号线_浦电路(4号线);4号线_蓝村路;6号线_蓝村路;6号线_浦电路(6号线);6号线_世纪大道;6号线_源深体育中心;9号线_世纪大道
191162,C#开发工程师,3-5年,本科,全职,2994889,航海星空,"2018-06-04 11:14:33",0,北京,10k-20k,0,"年终奖,带薪休假,五险一金",未融资,"移动互联网,企业服务",15-50人,,7661276,丰台区,i/image/M00/0F/44/CgpEMljo6diAdVKlAAANzXcSKPo425.jpg,"软件开发,Java,.net",,"丰台体育馆,卢沟桥,丽泽桥",116.30932,39.865388,2018-06-04,null,100,0,北京航海星空科技有限责任公司,disabled,1528357820000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,14号线西段,泥洼,9号线_七里庄;10号线_泥洼;10号线_西局;14号线西段_七里庄
255993,"中级linux C/C++开发工程师",3-5年,大专,全职,3596215,吾爱尚信息,"2018-06-04 11:12:52",0,深圳,10k-20k,0,"五险一金,节日福利,年底双薪,股票期权",天使轮,移动互联网,15-50人,"年终分红,绩效奖金,股票期权,专项奖金",8833735,龙岗区,i/image/M00/68/8A/CgpFT1msxWWAFpmBAAAryTyugk8085.png,广告营销,广告营销,null,114.068185,22.65962,2018-06-04,null,0,0,深圳市吾爱尚信息科技有限公司,threeDays,1528509300000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
172233,软件开发(C/C++/JAVA/信号处理),不限,本科,全职,4400724,苏州恩巨网络有限公司,"2018-06-04 11:12:38",0,苏州,8K-16K,1,"五险一金 双休 旅游 奖金",未融资,移动互联网,15-50人,"绩效奖金,午餐补助,带薪年假,弹性工作",7061865,高新区,i/image/M00/A6/EB/Cgp3O1itRmmABnvBAAI5acYyEWM263.png,系统集成,,null,120.539383,31.277307,2018-06-04,null,0,0,苏州恩巨网络有限公司,disabled,1528081931000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,1号线,汾湖路,1号线_金枫路;1号线_汾湖路
4832,后端研发工程师（Go/C++）,3-5年,本科,全职,4598242,七牛云,"2018-06-04 11:11:58",0,上海,18k-30k,1,"大牛云集,团队靠谱,行业独角兽",D轮及以上,"移动互联网,数据服务",150-500人,"年底双薪,节日礼物,技能培训,年度旅游",89086,浦东新区,i/image3/M00/0B/25/CgpOIFplpvyAAruCAAASq8Y0IL4417.png,"云计算,高级,C/C++,Java","云计算,高级,C/C++,Java",null,0.0,0.0,2018-06-04,null,35,1,上海七牛信息技术有限公司,threeDays,1528550833000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
179175,游戏开发实习生（C++方向）,应届毕业生,本科,实习,3204883,盛大游戏成都锦星,"2018-06-04 11:07:08",0,成都,2k-4k,1,"盛大游戏,c++游戏,客户端,服务器",不需要融资,游戏,2000人以上,"专项奖金,绩效奖金,交通补助,带薪年假",7358500,高新区,i/image/M00/B9/2F/Cgp3O1jCbaeANnilAABvtU4y55o601.png,"游戏,手游","游戏,手游",null,104.072674,30.540227,2018-06-04,null,54,1,成都锦天科技发展有限责任公司,disabled,1528254306000,null,0,null,0,0,0,null,null,开发/测试/运维类,前端开发/移动开发,1,1号线,天府三街,1号线_天府五街;1号线_天府三街
19313,C/C++开发工程师,1-3年,本科,全职,3000159,网宿科技,"2018-06-04 11:55:33",0,厦门,7k-14k,1,"互联网上市,发展空间,平台大,领导好",上市公司,移动互联网,2000人以上,"年底双薪,五险一金,交通补助,带薪年假",2144090,思明区,i/image/M00/20/94/CgpEMlkMGf-AUssKAAAgr903Mgs015.jpg,中级,,null,118.183532,24.484451,2018-06-04,null,9,2,网宿科技股份有限公司北京分公司,threeDays,1528451630000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
36852,C++高级开发工程师,3-5年,本科,全职,3745494,艾美网络科技,"2018-06-04 11:18:32",0,广州,12k-22k,1,"发展空间,薪酬福利,专业培训,气氛好",B轮,"移动互联网,游戏",150-500人,"管理规范,帅哥多,美女多,定期体检",7703511,番禺区,image1/M00/2D/7E/Cgo8PFV5JJGAYWCsAABxCEW1eeA450.jpg,"服务器端,客户端",,"市桥,市桥,清河东路,清河东路",113.389666,22.935264,2018-06-04,null,0,0,广州艾美网络科技有限公司,disabled,1528421529000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
115142,C++开发工程师,1-3年,本科,全职,4227103,中金所技术公司,"2018-06-04 11:15:00",0,上海,15k-25k,0,"团队和谐,发展平台大",不需要融资,"金融,数据服务",150-500人,"带薪年假,定期体检,午餐补助,五险一金",3957646,浦东新区,i/image/M00/0A/06/Cgp3O1bTy-6AdTWkAABZD9LD_F8841.jpg,"中级,后端开发,C/C++",,"陆家嘴,洋泾,源深体育中心",121.534252,31.223517,2018-06-04,null,50,0,上海金融期货信息技术有限公司,threeDays,1528439337000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,4号线,世纪大道,2号线_上海科技馆;2号线_世纪大道;4号线_世纪大道;4号线_浦电路(4号线);4号线_蓝村路;6号线_蓝村路;6号线_浦电路(6号线);6号线_世纪大道;6号线_源深体育中心;9号线_世纪大道
191162,C++开发工程师,1-3年,本科,全职,2994884,航海星空,"2018-06-04 11:07:04",0,北京,15k-20k,0,"带薪休假,年终奖,五险一金",未融资,"移动互联网,企业服务",15-50人,,7661276,丰台区,i/image/M00/0F/44/CgpEMljo6diAdVKlAAANzXcSKPo425.jpg,"软件开发,mfc",,"丰台体育馆,卢沟桥,丽泽桥",116.30932,39.865388,2018-06-04,null,100,0,北京航海星空科技有限责任公司,disabled,1528357820000,null,0,null,0,0,0,null,null,开发/测试/运维类,软件开发,0,14号线西段,泥洼,9号线_七里庄;10号线_泥洼;10号线_西局;14号线西段_七里庄
146798,深度学习系统C/C++开发工程师（广州）,3-5年,硕士,全职,4590248,Bigo,"2018-06-04 11:06:42",0,广州,20k-40k,1,"大牛同事,技术深研,超多资源,氛围超好",D轮及以上,"移动互联网,社交网络",500-2000人,"年底双薪,五险一金,年终奖,班车接送",4750911,番禺区,i/image2/M00/15/2B/CgoB5lny-TCAXyITAACiB6UnOYg011.png,"高级,算法,python,算法实现",,大石,113.349112,23.007024,2018-06-04,null,30,3,广州市百果园网络科技有限公司,sevenDays,1528266557000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,7号线,南村万博,7号线_南村万博
129,C++开发工程师,不限,不限,全职,4445646,陌陌,"2018-06-04 11:06:39",0,北京,15k-30k,1,"发展空间大,创新性高",上市公司,社交网络,500-2000人,"岗位晋升,帅哥多,管理规范,技能培训",15724,朝阳区,i/image/M00/C3/CB/Cgp3O1jcvUOATXv_AABZ6zpEAKk174.jpg,C/C++,,"望京,大山子,花家地",115.99339,39.99426,2018-06-04,null,100,1,北京陌陌科技有限公司,threeDays,1528453166000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,null,null,null
280428,C#高级程序员,1-3年,本科,全职,3823901,四通工控,"2018-06-04 11:04:23",0,北京,8K-12K,0,"提供午餐,交通便捷",不需要融资,其他,150-500人,,9235765,海淀区,i/image2/M00/17/9A/CgotOVn5bqeAbq8UAAAIwEGa5co992.png,"windows,C#/.NET,winform,Java,.net",,中关村,116.31724,39.983585,2018-06-04,null,75,4,北京四通工控技术有限公司,sevenDays,1528098822000,null,0,null,0,0,0,null,null,开发/测试/运维类,后端开发,0,10号线,海淀黄庄,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
